"","time","number","diam","LDSA","surface","mass","sigma","idiff","ucor","DV","T","RH","P","flow","bat","Ipump","error","PWMpump","steps","n10.00","n16.26","n26.43","n42.96","n69.83","n113.52","n184.55","n300.00","A1","A2","A3","A4","A5","Part_time"
"2621",10483,16485,37,41.9,204.8,4.54,2.15,1.99,3555,99,25.1,49,1019.3,0.5,4.02,15.32,0,53,47,6137,14767,15814,15494,14568,9169,2139,29,6.31966,4.80244,3.03001,1.19263,0.14848,2023-09-05 10:11:57
"2622",10487,17276,37,40.3,217,5.84,2.07,2.02,3553,358,25.1,49,1019.4,0.5,4.02,15.68,0,53,87,5797,13524,17914,19519,14357,9779,168,809,6.54015,4.96999,2.887,1.23424,0.15366,2023-09-05 10:12:01
"2623",10491,15144,41,38.9,189.5,4.8,1.95,2.01,3552,718,25.1,49,1019.4,0.5,4.02,15.56,0,53,18,3394,8766,14190,19486,18845,6277,142,662,5.99911,4.55885,2.64817,0.9212,0.14095,2023-09-05 10:12:05
"2624",10495,15039,41,37.6,197,5.39,1.94,2.01,3552,1201,25.1,49,1019.6,0.5,4.02,15.64,0,53,8,3185,8319,14044,19734,19216,5881,16,870,6.04578,4.59431,2.66877,0.92837,0.19055,2023-09-05 10:12:09
"2625",10499,14911,41,36.8,179.1,3.77,1.93,1.98,3553,99,25.1,49,1019.5,0.499,4.02,15.24,0,53,33,3074,8377,14107,19912,18701,4365,2101,22,5.8017,4.65397,2.56103,0.89089,0.18286,2023-09-05 10:12:13
"2626",10503,14474,42,36.5,180.4,3.73,1.98,1.98,3553,358,25.1,49,1019.4,0.5,4.02,15.52,0,53,97,3412,8299,12976,17123,16859,9671,7,242,5.86859,4.70763,2.70837,0.90116,0.18496,2023-09-05 10:12:17
"2627",10507,14658,41,34.7,193.5,4.48,2,1.98,3551,717,25.1,49,1019.6,0.5,4.02,15.36,0,53,42,3313,8900,14049,18894,16774,4522,2970,36,5.84833,4.69137,2.69902,1.0552,0.18432,2023-09-05 10:12:21
"2628",10511,14456,40,34.7,179.7,4.22,2.03,1.98,3552,1201,25.2,49,1019.7,0.5,4.02,15.64,0,53,71,3969,9667,14361,17333,13325,9374,45,429,5.57927,4.47554,2.57484,1.00666,0.08312,2023-09-05 10:12:25
"2629",10515,13113,45,34.3,171.9,3.38,1.95,2.03,3553,99,25.1,49,1019.4,0.5,4.02,15.72,0,53,85,2441,6400,11488,16247,15048,10378,2,134,5.54851,4.55973,2.56065,1.00111,0.08266,2023-09-05 10:12:29
"2630",10519,12176,48,34.4,174.7,3.22,1.96,2.02,3553,358,25.1,49,1019.6,0.5,4.02,15.72,0,53,64,2073,5424,9367,13675,15054,12086,13,5,5.55245,4.56297,2.78288,1.00182,0.08272,2023-09-05 10:12:33
"2631",10523,12775,45,34.7,175.6,3.33,2,2.01,3556,718,25.1,49,1019.5,0.5,4.02,15.68,0,53,64,2637,6681,10486,14196,14577,11876,43,41,5.56797,4.57572,2.79066,0.99537,0.08295,2023-09-05 10:12:37
"2632",10527,12803,46,35.7,194.7,4.62,2,2.02,3551,1201,25.2,49,1019.4,0.5,4.02,15.68,0,53,90,2542,6328,10403,14509,15473,10925,48,442,5.73375,4.71196,2.87375,1.02501,0.20132,2023-09-05 10:12:41
"2633",10531,13592,41,35.2,186.8,4.53,2.09,2.01,3555,99,25.1,49,1019.5,0.499,4.02,15.64,0,53,100,4083,9379,12034,13823,14390,10220,0,478,5.59935,4.37701,2.80639,1.00098,0.1966,2023-09-05 10:12:45
"2634",10535,12212,46,34.5,184.9,4.06,2.06,2.02,3553,358,25.1,49,1019.4,0.5,4.02,15.6,0,53,67,2825,6738,9606,12487,14426,11146,441,200,5.59679,4.37501,2.86563,1.00052,0.19651,2023-09-05 10:12:49
"2635",10539,14005,40,35.7,196.8,4.88,2.17,1.99,3549,718,25.1,49,1019.8,0.5,4.02,15.72,0,53,78,5044,11218,12247,12125,13733,11408,86,505,5.76187,4.50406,2.95016,1.03871,0.2023,2023-09-05 10:12:53
"2636",10543,12368,45,35.4,184.4,3.97,2.06,2,3553,1201,25.2,49,1019.5,0.5,4.02,15.8,0,53,78,2941,6987,9812,12580,14411,11240,473,163,5.61818,4.39173,2.87658,1.0128,0.18779,2023-09-05 10:12:57
"2637",10547,14318,36,35,187,4.41,2.24,2.03,3553,100,25.1,49,1019.6,0.5,4.02,15.52,0,53,93,6451,13958,13100,10316,12015,11042,685,281,5.5808,4.24924,2.85745,1.00606,0.18654,2023-09-05 10:13:01
"2638",10551,15530,34,35.2,184,3.98,2.26,1.99,3553,358,25.1,49,1019.5,0.5,4.02,15.48,0,53,100,8086,17414,15277,10039,10095,11254,1430,0,5.6462,4.29904,2.76087,1.01785,0.18873,2023-09-05 10:13:05
"2639",10555,16827,31,35.6,190.6,4.3,2.25,1.98,3552,718,25.1,49,1019.4,0.5,4.01,15.04,0,53,73,9411,20678,17981,10914,7332,11555,1868,0,5.73403,4.36591,2.80381,1.15249,0.19167,2023-09-05 10:13:09
"2640",10559,15096,36,35.4,186,4,2.2,1.99,3555,1202,25.1,49,1019.6,0.5,4.02,15.44,0,53,100,6326,14352,15345,13320,9425,11342,1428,0,5.72501,4.35904,2.7994,1.15067,0.0636,2023-09-05 10:13:13
"2641",10563,15665,34,35.1,179.5,3.66,2.22,2.01,3555,99,25.1,49,1019.6,0.5,4.02,15.4,0,53,100,7253,16761,16714,12701,6115,14147,539,0,5.61069,4.37144,2.7435,1.1277,0.06233,2023-09-05 10:13:17
"2642",10567,13457,41,35.1,183.8,3.81,2.14,1.97,3552,358,25.1,49,1019.6,0.5,4.02,15.52,0,53,83,4163,9811,12188,13222,11795,11612,965,13,5.66066,4.41037,2.81879,1.13774,0.06289,2023-09-05 10:13:21
"2643",10571,12581,45,34.9,175.1,3.31,2.03,1.98,3552,717,25.2,49,1019.6,0.5,4.02,15.76,0,53,60,2838,6940,10037,13115,14516,12114,22,34,5.64241,4.39615,2.8097,1.00178,0.06269,2023-09-05 10:13:25
"2644",10575,15210,36,34.4,185,3.89,2.21,2,3549,1201,25.1,49,1019.6,0.5,4.01,15.6,0,53,98,6717,14685,14413,11875,12236,10959,1177,16,5.73108,4.46524,2.85386,1.01752,0.18135,2023-09-05 10:13:29
"2645",10579,14930,37,36.7,193.3,4.69,2.18,2.01,3553,100,25.1,49,1019.5,0.5,4.02,15.76,0,53,86,6057,13346,14015,12752,13119,10502,566,394,5.81892,4.39817,2.8976,1.03312,0.18413,2023-09-05 10:13:33
"2646",10583,17574,31,35.9,186.6,3.96,2.24,1.98,3551,358,25.1,49,1019.4,0.5,4.02,15.84,0,53,84,10191,22374,17381,9338,11427,11330,1214,23,5.88196,4.44582,2.84876,1.04431,0.18612,2023-09-05 10:13:37
"2647",10587,17406,32,36.3,190.4,4.18,2.23,1.98,3552,719,25.1,49,1019.5,0.5,4.02,15.76,0,53,77,9541,21255,17478,10751,11367,10383,1687,21,5.90667,4.4645,2.86073,1.08681,0.18691,2023-09-05 10:13:41
"2648",10591,12963,44,35.9,183.8,3.84,2.07,2.03,3555,1201,25.1,49,1019.5,0.5,4.02,15.76,0,53,100,3263,7760,10841,13504,14202,11185,570,105,5.78589,4.3732,2.80223,1.06458,0.12935,2023-09-05 10:13:45
"2649",10595,12495,44,36.3,177.3,3.74,2.07,2.02,3553,100,25.2,49,1019.7,0.5,4.02,15.52,0,53,100,3177,7545,10484,12992,13614,10740,538,119,5.55836,4.2007,2.69203,1.02272,0.12426,2023-09-05 10:13:49
"2650",10599,14953,35,35,183.3,4.76,2.14,2.02,3555,359,25.1,49,1019.6,0.5,4.02,15.52,0,53,100,6123,13714,15255,14167,11522,9246,262,568,5.50094,4.15731,2.63742,1.01216,0.12298,2023-09-05 10:13:53
"2651",10603,15008,36,34.2,171.7,3.55,2.16,1.99,3551,718,25.2,49,1019.5,0.5,4.01,15.8,0,53,100,6359,14147,14877,13094,11461,10436,667,76,5.52178,4.17305,2.64741,0.98163,0.12345,2023-09-05 10:13:57
"2652",10607,14200,37,34.2,174.6,3.83,2.15,2.04,3553,1200,25.1,49,1019.5,0.5,4.02,15.56,0,53,40,5450,12746,13557,13028,12769,8018,1693,29,5.44422,4.11444,2.61023,0.96784,0.13049,2023-09-05 10:14:01
"2653",10611,15681,35,34.3,175.5,3.7,2.14,1.98,3553,99,25.1,49,1019.4,0.5,4.02,15.52,0,53,100,6505,14632,16079,14598,11259,10508,601,125,5.57926,4.37321,2.67497,0.99185,0.13373,2023-09-05 10:14:05
"2654",10615,14179,40,34.9,178.7,3.98,2.07,1.99,3551,359,25.1,49,1019.4,0.5,4.02,15.44,0,53,93,4301,10072,13445,15345,13542,9932,269,284,5.6094,4.39683,2.64384,0.99721,0.13445,2023-09-05 10:14:09
"2655",10619,13765,40,33.2,183.9,4.73,2.07,1.98,3551,717,25.2,49,1019.5,0.5,4.01,15.52,0,53,80,4047,9548,13248,15474,13203,9035,84,589,5.48553,4.29974,2.58546,1.01674,0.13148,2023-09-05 10:14:13
"2656",10623,13766,40,34.6,182.7,4.33,2.06,2.02,3552,1201,25.2,49,1019.4,0.5,4.02,15.8,0,53,48,3780,9620,13264,16297,14765,4585,2875,47,5.45306,4.27429,2.57016,1.01072,0.17835,2023-09-05 10:14:17
"2657",10627,14193,39,34.4,186.1,4.3,2.07,2,3553,99,25.1,49,1019.5,0.5,4.02,15.24,0,53,47,4057,10275,13672,16330,14514,5710,2669,29,5.5911,4.42566,2.63522,1.03631,0.18287,2023-09-05 10:14:21
"2658",10631,13701,40,33.8,186.4,4.81,2.07,2.01,3552,359,25.2,49,1019.5,0.499,4.02,15.36,0,53,100,4026,9392,12836,15044,13804,9192,19,612,5.48407,4.34094,2.67686,1.01647,0.17937,2023-09-05 10:14:25
"2659",10635,13378,41,34.1,177.1,4.07,2.08,1.97,3555,717,25.2,49,1019.6,0.5,4.01,15.32,0,53,69,3970,9170,12058,14007,14043,9582,226,337,5.43063,4.29865,2.65078,0.92447,0.17762,2023-09-05 10:14:29
"2660",10639,15481,35,34.4,172.2,3.23,2.19,2.02,3549,1201,25.2,49,1019.5,0.5,4.02,15.44,0,53,91,6805,15757,15170,12122,10119,13387,0,0,5.6018,4.43414,2.73433,0.95361,0.06288,2023-09-05 10:14:33
"2661",10643,15848,33,33.9,167.2,3.16,2.23,1.99,3555,98,25.1,49,1019.5,0.5,4.02,15.28,0,53,96,8164,18684,15617,9954,9371,13309,0,0,5.4605,4.24804,2.66536,0.92956,0.06129,2023-09-05 10:14:37
"2662",10647,13723,41,35.3,164.6,3.28,2.01,2.01,3555,359,25.2,49,1019.5,0.5,4.02,15.52,0,53,70,3545,8649,12869,16058,14194,9544,12,159,5.48983,4.27086,2.44379,0.93455,0.06162,2023-09-05 10:14:41
"2663",10651,13331,42,34.2,165.4,3.21,2,1.99,3553,719,25.2,49,1019.5,0.499,4.02,15.8,0,53,100,3190,7852,12114,15582,14223,10091,8,113,5.51585,4.29111,2.45538,0.97669,0.06191,2023-09-05 10:14:45
"2664",10655,14436,37,33.5,189.8,5.77,2.05,2.01,3553,1201,25.2,49,1019.5,0.5,4.02,15.4,0,53,65,4597,10680,14943,17215,13667,6267,0,1037,5.41373,4.21166,2.40991,0.95861,0.23218,2023-09-05 10:14:49
"2665",10659,13315,41,32.4,186.1,5.46,1.95,1.99,3553,100,25.2,49,1019.6,0.5,4.02,15.28,0,53,42,2757,7086,12978,18096,15338,5889,0,949,5.29957,4.35311,2.3591,0.93839,0.22728,2023-09-05 10:14:53
"2666",10663,12514,43,32.6,180.5,4.74,2,2.02,3552,359,25.2,49,1019.5,0.5,4.02,15.72,0,53,100,2719,6680,11278,15335,14405,8242,0,640,5.24694,4.30987,2.49932,0.92907,0.22502,2023-09-05 10:14:57
"2667",10667,13066,42,32.7,194.1,5.75,2.02,1.98,3552,719,25.2,49,1019.4,0.5,4.01,15.2,0,53,68,3050,7518,12586,16539,13713,7537,8,964,5.32738,4.37595,2.53764,1.03376,0.22847,2023-09-05 10:15:01
"2668",10671,11971,43,31.4,165.9,3.9,2.02,2,3552,1202,25.2,49,1019.6,0.5,4.02,15.64,0,53,90,2691,6807,11241,14668,11816,8780,406,318,4.96363,4.07716,2.36437,0.96317,0.11963,2023-09-05 10:15:05
"2669",10675,11905,43,31.6,170.3,4.12,2.03,2.03,3555,100,25.2,49,1019.5,0.5,4.01,15.36,0,53,80,2782,6827,10618,13745,12716,9197,115,416,5.09295,4.06115,2.42597,0.98827,0.12274,2023-09-05 10:15:09
"2670",10679,13226,38,31.3,167.6,3.49,2.17,2.02,3553,358,25.2,49,1019.5,0.5,4.02,15.6,0,53,88,4981,11423,12766,12062,9760,10771,896,13,5.13649,4.09587,2.57473,0.99672,0.12379,2023-09-05 10:15:13
"2671",10683,11158,46,31.1,167.7,3.54,2.03,2,3552,718,25.1,49,1019.5,0.5,4.02,15.72,0,53,59,2324,5749,8926,12069,12924,10223,559,98,5.11038,4.07505,2.56164,0.97456,0.12316,2023-09-05 10:15:17
"2672",10687,11499,46,32.4,172.7,3.68,2.03,2.02,3553,1201,25.2,49,1019.5,0.5,4.02,15.48,0,53,69,2437,6005,9252,12432,13249,10415,585,116,5.24775,4.18459,2.6305,1.00076,0.13388,2023-09-05 10:15:21
"2673",10691,11860,46,33.3,179.2,4.03,2.03,1.99,3553,99,25.2,49,1019.4,0.5,4.01,15.4,0,53,61,2515,6216,9678,13010,13595,10555,389,245,5.35882,4.31363,2.68618,1.02194,0.13672,2023-09-05 10:15:25
"2674",10695,13476,41,33.1,186.3,4.96,2.05,1.98,3553,359,25.2,49,1019.4,0.5,4.02,15.76,0,53,87,3575,8648,13031,16032,13098,8684,133,659,5.41185,4.35631,2.56857,1.03205,0.13807,2023-09-05 10:15:29
"2675",10699,13043,42,33.8,193.6,5.44,2.01,1.98,3551,718,25.2,49,1019.5,0.5,4.02,15.52,0,53,69,2786,7525,12420,16925,14709,5154,1686,602,5.38435,4.33418,2.55552,1.09591,0.13737,2023-09-05 10:15:33
"2676",10703,12834,42,32.9,198.5,6.02,2.05,2.02,3552,1202,25.2,49,1019.5,0.499,4.02,15.68,0,53,47,3135,7631,12174,15629,13262,7955,0,1027,5.38069,4.33123,2.55378,1.09517,0.20557,2023-09-05 10:15:37
"2677",10707,12435,41,33,190,5.64,2.07,2,3553,100,25.2,49,1019.5,0.5,4.01,15.4,0,53,63,3254,7817,11742,14546,12491,8137,15,920,5.2198,4.14237,2.47742,1.06242,0.19942,2023-09-05 10:15:41
"2678",10711,12559,42,33,194.8,5.89,2.04,2.02,3552,358,25.2,49,1019.5,0.5,4.02,15.76,0,53,65,2968,7388,11689,15242,13583,7634,3,1005,5.32739,4.22775,2.49861,1.08432,0.20353,2023-09-05 10:15:45
"2679",10715,12672,42,32.5,191.2,6.05,1.97,1.97,3552,718,25.2,49,1019.3,0.499,4.02,15.76,0,53,10,2534,6755,11799,16794,16061,4888,68,1149,5.21737,4.14044,2.44701,0.96058,0.19933,2023-09-05 10:15:49
"2680",10719,12750,43,33.4,171.6,3.81,2.02,2.02,3552,1203,25.2,49,1019.7,0.499,4.02,15.8,0,53,80,3030,7420,11415,14703,13665,9877,3,304,5.35859,4.25251,2.51324,0.98658,0.10737,2023-09-05 10:15:53
"2681",10723,11777,45,31.1,163.1,3.46,1.96,2.01,3553,99,25.3,49,1019.4,0.5,4.02,15.64,0,53,77,2126,5564,10135,14488,13666,9595,12,219,5.09047,4.2074,2.38749,0.93721,0.102,2023-09-05 10:15:57
"2682",10727,11548,47,32.4,163.4,3.23,1.95,1.99,3551,358,25.2,49,1019.6,0.5,4.02,15.68,0,53,90,1944,5120,9399,13763,13986,10345,66,102,5.15376,4.25971,2.46475,0.94887,0.10327,2023-09-05 10:16:01
"2683",10731,11974,45,32,157.2,2.89,1.95,2,3553,718,25.2,49,1019.5,0.5,4.01,15.68,0,53,82,2196,5704,10044,14387,14429,9932,18,31,5.12357,4.23476,2.45031,0.85785,0.10266,2023-09-05 10:16:05
"2684",10735,11933,45,30.5,169.1,3.94,1.96,1.98,3552,1201,25.2,49,1019.6,0.5,4.02,15.84,0,53,100,2278,5711,10178,14559,14743,8685,0,394,5.12247,4.23385,2.44978,0.85767,0.21557,2023-09-05 10:16:09
"2685",10739,12178,45,31.5,172.2,3.93,1.95,2,3553,99,25.2,49,1019.5,0.5,4.02,15.6,0,53,100,2225,5651,10316,14952,15181,9016,1,365,5.24277,4.35375,2.50731,0.87781,0.22063,2023-09-05 10:16:13
"2686",10743,11850,46,32.6,169.3,3.84,1.96,2.02,3556,359,25.2,49,1019.5,0.499,4.01,15.4,0,53,100,2191,5511,9864,14273,14882,9086,6,340,5.1413,4.26949,2.49971,0.86082,0.21636,2023-09-05 10:16:17
"2687",10747,11641,46,31.7,184.1,4.98,1.99,1.98,3553,717,25.2,49,1019.6,0.5,4.01,15.72,0,53,100,2172,5510,9970,14217,13817,8773,15,687,5.16523,4.28936,2.51134,0.98152,0.21737,2023-09-05 10:16:21
"2688",10751,11641,46,32,170.3,3.75,1.97,1.98,3552,1201,25.2,49,1019.5,0.499,4.02,15.76,0,53,65,2058,5399,9733,13968,13587,10073,82,263,5.15627,4.28192,2.50699,0.97982,0.11258,2023-09-05 10:16:25
"2689",10755,13142,39,32.9,173.6,3.88,2.12,2.01,3551,99,25.2,49,1019.3,0.5,4.02,15.52,0,53,87,4280,9973,12489,13373,11265,9928,798,169,5.2846,4.16543,2.56938,1.00421,0.11538,2023-09-05 10:16:29
"2690",10759,11282,45,32.3,165.6,3.47,2.05,2.04,3553,358,25.2,49,1019.7,0.5,4.02,15.28,0,53,100,2613,6333,9214,11889,12569,10210,546,88,5.08456,4.00775,2.54544,0.9662,0.11101,2023-09-05 10:16:33
"2691",10763,11425,46,32,159.2,2.95,2,1.98,3551,718,25.2,49,1019.2,0.5,4.01,15.44,0,53,62,2378,5865,8910,12151,13904,10914,5,12,5.14976,4.05914,2.57808,0.87474,0.11244,2023-09-05 10:16:37
"2692",10767,14095,34,31.2,157.8,2.98,2.24,2.02,3555,1202,25.2,49,1019.7,0.5,4.02,15.84,0,53,86,6890,15953,12978,8528,10106,12339,0,0,5.07779,4.00241,2.54205,0.86251,0.06094,2023-09-05 10:16:41
"2693",10771,13678,38,32.1,163.2,3.05,2.18,1.99,3552,99,25.2,49,1019.7,0.5,4.01,15.64,0,53,85,5363,12377,12580,11209,10881,12406,0,0,5.24707,4.20152,2.62679,0.89127,0.06297,2023-09-05 10:16:45
"2694",10775,12534,43,32.6,155.3,2.86,1.99,1.98,3551,358,25.3,49,1019.7,0.5,4.01,15.64,0,53,78,2851,7129,11186,14691,13696,9763,46,33,5.17221,4.14157,2.3913,0.87855,0.06207,2023-09-05 10:16:49
"2695",10779,12151,43,32.3,157.8,3.16,1.99,2.02,3553,719,25.2,49,1019.5,0.5,4.01,15.72,0,53,76,2653,6690,10800,14379,13282,9631,1,143,5.10085,4.08443,2.35831,0.92357,0.06121,2023-09-05 10:16:53
"2696",10783,12271,43,32.2,166.9,3.89,2,2,3555,1201,25.2,49,1019.4,0.5,4.02,15.6,0,53,72,2777,6847,11081,14679,13532,8834,17,381,5.14062,4.11628,2.3767,0.93078,0.13804,2023-09-05 10:16:57
"2697",10787,12192,40,30.2,163.9,4.18,2.06,2.01,3552,99,25.2,49,1019.6,0.5,4.01,15.36,0,53,94,3440,8164,11609,13873,12099,7995,82,512,4.92786,3.84954,2.27833,0.89225,0.13233,2023-09-05 10:17:01
"2698",10791,11976,42,31.2,163.3,3.81,2.05,2,3551,359,25.2,49,1019.6,0.5,4.01,15.8,0,53,100,3123,7442,10708,13257,12761,9096,1,362,5.02615,3.92632,2.3869,0.91005,0.13497,2023-09-05 10:17:05
"2699",10795,13190,37,31.2,160.6,3.4,2.14,1.96,3552,718,25.3,49,1019.4,0.5,4.01,15.8,0,53,91,4965,11344,13261,12920,9861,8914,1234,6,5.00943,3.91325,2.37896,0.93387,0.13452,2023-09-05 10:17:09
"2700",10799,12577,40,31.1,176.6,4.91,2.09,2.01,3552,1201,25.2,49,1019.4,0.5,4.01,15.56,0,53,59,3860,8950,11976,13698,12244,8141,1,726,5.07217,3.96226,2.40875,0.94557,0.19256,2023-09-05 10:17:13
"2701",10803,13406,36,30.7,166.8,3.94,2.14,1.99,3552,100,25.2,49,1019.3,0.5,4.02,15.72,0,53,49,5126,12249,13597,13388,11235,5258,2673,0,4.9413,3.89691,2.3466,0.92117,0.18759,2023-09-05 10:17:17
"2702",10807,11853,41,29.4,174.2,4.68,2.12,1.97,3552,359,25.3,49,1019.3,0.5,4.01,15.84,0,53,84,3683,8417,10546,11816,12211,8815,59,619,4.93983,3.89575,2.51501,0.9209,0.18754,2023-09-05 10:17:21
"2703",10811,11535,42,31.9,172.7,4.58,2.11,2.02,3552,718,25.3,49,1019.5,0.499,4.01,15.88,0,53,94,3389,7788,10045,11616,12202,8981,58,581,4.91473,3.87596,2.50223,0.91949,0.18658,2023-09-05 10:17:25
"2704",10815,10997,44,30.7,177.5,4.87,2.07,2,3552,1201,25.3,49,1019.4,0.5,4.02,15.4,0,53,63,2694,6313,9163,11762,12816,8502,213,647,4.93864,3.89481,2.5144,0.92396,0.265,2023-09-05 10:17:29
"2705",10819,11364,44,29.9,179.9,5.17,2.05,1.99,3553,100,25.3,49,1019.4,0.501,4.02,15.24,0,53,100,2682,6349,9826,12953,13445,7781,8,805,4.89343,4.01864,2.49139,0.9155,0.26258,2023-09-05 10:17:33
"2706",10823,11508,44,30.7,182.6,5.5,1.99,2,3551,359,25.3,49,1019.5,0.499,4.01,15.32,0,53,41,2265,5829,10205,14485,14209,6591,1,949,4.94102,4.05772,2.38796,0.92441,0.26513,2023-09-05 10:17:37
"2707",10827,11619,43,30.3,185.6,6.11,1.97,1.98,3553,718,25.2,49,1019.4,0.5,4.01,15.8,0,53,60,2169,5911,10719,15703,15249,3653,510,1142,4.82371,3.96138,2.33126,0.88328,0.25884,2023-09-05 10:17:41
"2708",10831,11297,45,30.3,166.4,4.04,1.99,2.01,3553,1200,25.3,49,1019.5,0.5,4.01,15.68,0,53,94,2234,5610,9657,13486,13303,8805,0,436,4.92445,4.04411,2.37995,0.90173,0.17746,2023-09-05 10:17:45
"2709",10835,12213,41,30.4,167.5,3.92,2.07,2.01,3553,100,25.3,49,1019.5,0.5,4.02,15.64,0,53,19,3357,8328,11122,13590,13593,5833,1945,105,5.02153,3.89814,2.42687,0.9195,0.18096,2023-09-05 10:17:49
"2710",10839,13761,37,32,179.6,5.35,2.06,2.02,3555,359,25.3,49,1019.7,0.5,4.02,15.72,0,53,44,4565,10615,14418,16064,12090,6376,186,893,5.1352,3.98638,2.30463,0.94032,0.18505,2023-09-05 10:17:53
"2711",10843,13134,39,31.4,147.7,3.07,1.99,2,3553,718,25.2,49,1019.6,0.5,4.01,15.2,0,53,70,3701,9052,12192,15149,15981,5352,651,160,4.94381,3.8378,2.21873,0.67486,0.17816,2023-09-05 10:17:57
"2712",10847,15541,37,34.1,155.8,2.64,2.03,2.02,3553,1202,25.3,49,1019.7,0.5,4.01,15.76,0,53,100,5355,12331,15027,16296,15839,8795,0,0,5.63002,4.3705,2.5267,0.76853,0.12436,2023-09-05 10:18:01
"2713",10851,17961,31,34.5,158.9,2.78,2.16,1.99,3551,99,25.3,49,1019.3,0.5,4.02,15.68,0,53,70,10127,22725,17266,10018,14955,10024,0,0,5.62091,4.29823,2.52261,0.76728,0.12416,2023-09-05 10:18:05
"2714",10855,13793,38,32.9,149.5,2.59,2.06,1.99,3549,359,25.3,49,1019.5,0.5,4.01,15.16,0,53,100,4609,10568,12608,13779,14821,8978,0,0,5.23224,4.00102,2.41873,0.71423,0.11558,2023-09-05 10:18:09
"2715",10859,14809,36,33.4,171.1,3.67,2.12,2,3553,719,25.3,49,1019.4,0.5,4.01,15.6,0,53,100,5666,13434,14442,14190,13755,6864,1823,0,5.44875,4.16658,2.51881,0.87968,0.12036,2023-09-05 10:18:13
"2716",10863,14815,36,33.6,168.7,3.55,2.12,1.98,3551,1201,25.3,49,1019.5,0.5,4.02,15.4,0,53,41,5768,13246,14506,14137,13650,7403,1473,22,5.43642,4.15716,2.51312,0.87769,0.18032,2023-09-05 10:18:17
"2717",10867,13555,44,33.9,174.9,3.59,1.95,1.99,3553,98,25.3,49,1019.7,0.5,4.01,15.04,0,53,100,2672,6761,11892,16792,16382,9506,3,221,5.62855,4.61202,2.60193,0.90871,0.18669,2023-09-05 10:18:21
"2718",10871,12864,44,32.5,171.1,3.52,1.97,2.03,3552,359,25.3,49,1019.5,0.5,4.01,15.64,0,53,81,2673,6638,10932,15122,15621,9769,0,205,5.42611,4.44614,2.61272,0.87602,0.17998,2023-09-05 10:18:25
"2719",10875,12626,42,32.3,174.4,4.34,2.01,1.98,3552,718,25.3,49,1019.6,0.5,4.01,15.28,0,53,91,2994,7263,11445,14982,14152,8469,7,519,5.19104,4.25352,2.49953,0.8763,0.17218,2023-09-05 10:18:29
"2720",10879,11903,45,32,156.8,2.9,1.97,2.02,3553,1202,25.3,49,1019.4,0.5,4.02,15.56,0,53,79,2340,5972,9978,13917,14082,10060,20,34,5.09898,4.17809,2.4552,0.86076,0.09722,2023-09-05 10:18:33
"2721",10883,12091,41,31.2,151.1,3,2.05,2.02,3555,100,25.3,49,1019.6,0.5,4.01,15.36,0,53,79,3337,7939,10833,12991,12718,9335,19,121,4.90031,3.86577,2.35954,0.82722,0.09343,2023-09-05 10:18:37
"2722",10887,12022,42,30.9,155.1,2.93,2.06,1.95,3552,359,25.3,49,1019.7,0.5,4.01,15.24,0,53,73,3264,7723,10300,12366,12936,10223,130,25,5.03825,3.97458,2.47288,0.85051,0.09606,2023-09-05 10:18:41
"2723",10891,12382,41,30.8,162,3.33,2.08,1.99,3552,719,25.3,49,1019.5,0.5,4.01,15.64,0,53,73,3570,8397,10924,12650,12627,10207,165,133,5.1268,4.04444,2.51634,0.88994,0.09775,2023-09-05 10:18:45
"2724",10895,14288,34,31,156.4,2.97,2.21,1.98,3555,1201,25.3,49,1019.6,0.5,4.02,15.32,0,53,99,6559,16054,14111,10289,8062,12633,0,0,5.05341,3.98655,2.48032,0.87721,0.02461,2023-09-05 10:18:49
"2725",10899,13683,36,31.3,155.5,2.94,2.18,1.96,3552,99,25.3,49,1019.4,0.5,4.02,15.76,0,53,88,5544,13764,13542,11454,8091,12443,0,0,5.00536,4.00638,2.45674,0.86886,0.02437,2023-09-05 10:18:53
"2726",10903,13445,37,30.4,154.2,2.89,2.15,1.99,3552,359,25.3,49,1019.5,0.5,4.01,15.76,0,53,100,5093,12405,13366,12281,8520,12047,0,0,5.00015,4.00221,2.4267,0.86796,0.02435,2023-09-05 10:18:57
"2727",10907,13345,36,30.7,152.5,2.86,2.16,2,3551,719,25.3,49,1019.7,0.5,4.01,15.68,0,53,99,5109,12681,13193,11893,8409,11951,0,0,4.94367,3.957,2.39929,0.84811,0.02407,2023-09-05 10:19:01
"2728",10911,12057,43,30.5,168,3.95,2.04,2.02,3552,1201,25.3,49,1019.5,0.5,4.02,15.76,0,53,76,3032,7220,10509,13288,13474,9224,1,384,5.09528,4.07835,2.47287,0.87412,0.16863,2023-09-05 10:19:05
"2729",10915,11959,42,30.5,161.1,3.77,2.04,2,3552,100,25.3,49,1019.5,0.5,4.01,15.6,0,53,100,3111,7375,10668,13344,13201,8599,0,372,4.92326,3.94098,2.38939,0.84461,0.16294,2023-09-05 10:19:09
"2730",10919,11754,43,29.9,160.4,3.81,2.01,2.02,3552,359,25.3,49,1019.5,0.5,4.01,15.4,0,53,72,2738,6661,10505,13856,13342,8190,9,400,4.9105,3.93076,2.30449,0.84242,0.16251,2023-09-05 10:19:13
